Date,Link,Day,Season,Team,Name,Opp,Site,Rushes,Rush Yds,Yds/Rush,Rush TDs,Longest
"Dec 08, 2002",view,Sunday,2002,Browns,James Jackson,Jaguars,away,1,11,11,0,11
"Dec 08, 2002",view,Sunday,2002,Jets,Curtis Martin,Broncos,home,18,57,3.2,1,11
"Dec 08, 2002",view,Sunday,2002,Broncos,Clinton Portis,Jets,away,24,103,4.3,0,10
"Dec 08, 2002",view,Sunday,2002,Broncos,Mike Anderson,Jets,away,1,3,3,0,3
"Dec 08, 2002",view,Sunday,2002,Packers,Tony Fisher,Vikings,home,25,96,3.8,1,19
"Dec 08, 2002",view,Sunday,2002,Packers,Brett Favre,Vikings,home,1,8,8,0,8
"Dec 08, 2002",view,Sunday,2002,Vikings,Michael Bennett,Packers,away,19,120,6.3,0,35
"Dec 08, 2002",view,Sunday,2002,Vikings,Moe Williams,Packers,away,2,45,22.5,0,44
"Dec 08, 2002",view,Sunday,2002,Vikings,Daunte Culpepper,Packers,away,4,26,6.5,1,13
"Dec 08, 2002",view,Sunday,2002,Panthers,Dee Brown,Bengals,home,17,45,2.6,1,12
"Dec 08, 2002",view,Sunday,2002,Panthers,Brad Hoover,Bengals,home,5,12,2.4,0,7
"Dec 08, 2002",view,Sunday,2002,Panthers,Rodney Peete,Bengals,home,2,-1,-0.5,0,0
"Dec 08, 2002",view,Sunday,2002,Bengals,Corey Dillon,Panthers,away,18,55,3.1,0,17
"Dec 08, 2002",view,Sunday,2002,Bengals,Rudi Johnson,Panthers,away,5,8,1.6,0,5
"Dec 08, 2002",view,Sunday,2002,Patriots,Antowain Smith,Bills,home,17,68,4,1,8
"Dec 08, 2002",view,Sunday,2002,Patriots,Kevin Faulk,Bills,home,1,5,5,0,5
"Dec 08, 2002",view,Sunday,2002,Patriots,Marc Edwards,Bills,home,2,3,1.5,0,3
"Dec 08, 2002",view,Sunday,2002,Patriots,Tom Brady,Bills,home,5,-5,-1,0,0
"Dec 08, 2002",view,Sunday,2002,Bills,Travis Henry,Patriots,away,15,60,4,0,14
"Dec 08, 2002",view,Sunday,2002,Ravens,Jamal Lewis,Saints,home,17,48,2.8,1,9
"Dec 08, 2002",view,Sunday,2002,Ravens,Jeff Blake,Saints,home,2,13,6.5,0,11
"Dec 08, 2002",view,Sunday,2002,Ravens,Chester Taylor,Saints,home,2,8,4,0,5
"Dec 08, 2002",view,Sunday,2002,Saints,Deuce McAllister,Ravens,away,32,127,4,3,30
"Dec 08, 2002",view,Sunday,2002,Saints,Aaron Brooks,Ravens,away,3,11,3.7,0,10
"Dec 08, 2002",view,Sunday,2002,Saints,Jake Delhomme,Ravens,away,2,0,0,0,6
"Dec 08, 2002",view,Sunday,2002,Redskins,Stephen Davis,Giants,home,12,70,5.8,1,33
"Dec 08, 2002",view,Sunday,2002,Redskins,Danny Wuerffel,Giants,home,2,35,17.5,0,26
"Dec 08, 2002",view,Sunday,2002,Giants,Tiki Barber,Redskins,away,20,96,4.8,1,43
"Dec 08, 2002",view,Sunday,2002,Seahawks,Shaun Alexander,Eagles,home,17,123,7.2,0,58
"Dec 08, 2002",view,Sunday,2002,Seahawks,Matt Hasselbeck,Eagles,home,6,62,10.3,0,15
"Dec 08, 2002",view,Sunday,2002,Eagles,Duce Staley,Seahawks,away,21,100,4.8,1,21
"Dec 08, 2002",view,Sunday,2002,Eagles,Dorsey Levens,Seahawks,away,5,19,3.8,0,8
"Dec 08, 2002",view,Sunday,2002,Eagles,AJ Feeley,Seahawks,away,3,0,0,0,1
"Dec 08, 2002",view,Sunday,2002,Steelers,Amos Zereoue,Texans,home,11,69,6.3,0,14
"Dec 08, 2002",view,Sunday,2002,Steelers,Jerome Bettis,Texans,home,14,30,2.1,0,8
"Dec 08, 2002",view,Sunday,2002,Steelers,Hines Ward,Texans,home,2,7,3.5,0,7
"Dec 08, 2002",view,Sunday,2002,Texans,James Allen,Steelers,away,13,19,1.5,0,10
"Dec 08, 2002",view,Sunday,2002,Texans,Jonathan Wells,Steelers,away,10,12,1.2,0,7
"Dec 08, 2002",view,Sunday,2002,Titans,Eddie George,Colts,home,22,51,2.3,2,11
"Dec 08, 2002",view,Sunday,2002,Titans,Steve McNair,Colts,home,5,49,9.8,0,18
"Dec 08, 2002",view,Sunday,2002,Titans,Robert Holcombe,Colts,home,5,15,3,0,6
"Dec 08, 2002",view,Sunday,2002,Colts,Edgerrin James,Titans,away,18,70,3.9,0,20
"Dec 08, 2002",view,Sunday,2002,Colts,James Mungro,Titans,away,4,12,3,1,4
"Dec 08, 2002",view,Sunday,2002,Colts,Peyton Manning,Titans,away,2,10,5,0,5
"Dec 02, 2002",view,Monday,2002,Raiders,Charlie Garner,Jets,home,12,52,4.3,0,11
"Dec 02, 2002",view,Monday,2002,Raiders,Rich Gannon,Jets,home,4,18,4.5,0,7
"Dec 02, 2002",view,Monday,2002,Raiders,Tyrone Wheatley,Jets,home,6,15,2.5,0,7
"Dec 02, 2002",view,Monday,2002,Raiders,Zack Crockett,Jets,home,2,3,1.5,1,2
"Dec 02, 2002",view,Monday,2002,Jets,Curtis Martin,Raiders,away,11,26,2.4,0,9
"Dec 02, 2002",view,Monday,2002,Jets,Chad Pennington,Raiders,away,1,3,3,0,3
"Dec 02, 2002",view,Monday,2002,Jets,LaMont Jordan,Raiders,away,1,0,0,0,0
"Dec 01, 2002",view,Sunday,2002,Bengals,Corey Dillon,Ravens,home,23,70,3,1,10
"Dec 01, 2002",view,Sunday,2002,Ravens,Jamal Lewis,Bengals,away,22,121,5.5,0,29
"Dec 01, 2002",view,Sunday,2002,Ravens,Jeff Blake,Bengals,away,5,19,3.8,0,16
"Dec 01, 2002",view,Sunday,2002,Ravens,Chester Taylor,Bengals,away,2,9,4.5,0,6
"Dec 01, 2002",view,Sunday,2002,Bills,Travis Henry,Dolphins,home,35,151,4.3,1,13
"Dec 01, 2002",view,Sunday,2002,Dolphins,Ricky Williams,Bills,away,27,228,8.4,2,55
"Dec 01, 2002",view,Sunday,2002,Dolphins,Travis Minor,Bills,away,4,34,8.5,0,23
"Dec 01, 2002",view,Sunday,2002,Dolphins,Ray Lucas,Bills,away,3,8,2.7,0,6
"Dec 01, 2002",view,Sunday,2002,Browns,William Green,Panthers,home,24,94,3.9,0,16
"Dec 01, 2002",view,Sunday,2002,Browns,Dennis Northcutt,Panthers,home,1,34,34,0,34
"Dec 01, 2002",view,Sunday,2002,Browns,James Jackson,Panthers,home,2,5,2.5,0,3
"Dec 01, 2002",view,Sunday,2002,Panthers,Dee Brown,Browns,away,27,122,4.5,0,24
"Dec 01, 2002",view,Sunday,2002,Chargers,LaDainian Tomlinson,Broncos,home,37,220,5.9,3,76
"Dec 01, 2002",view,Sunday,2002,Chargers,Drew Brees,Broncos,home,1,0,0,0,0
"Dec 01, 2002",view,Sunday,2002,Broncos,Clinton Portis,Chargers,away,23,159,6.9,2,43
"Dec 01, 2002",view,Sunday,2002,Broncos,Mike Anderson,Chargers,away,2,6,3,0,4
"Dec 01, 2002",view,Sunday,2002,Chiefs,Priest Holmes,Cardinals,home,16,113,7.1,2,21
"Dec 01, 2002",view,Sunday,2002,Cardinals,Marcel Shipp,Chiefs,away,14,26,1.9,0,6
"Dec 01, 2002",view,Sunday,2002,Colts,Edgerrin James,Texans,home,20,65,3.2,0,20
"Dec 01, 2002",view,Sunday,2002,Colts,James Mungro,Texans,home,4,13,3.2,1,6
"Dec 01, 2002",view,Sunday,2002,Colts,Peyton Manning,Texans,home,3,-2,-0.7,0,0
"Dec 01, 2002",view,Sunday,2002,Texans,James Allen,Colts,away,16,64,4,0,14
"Dec 01, 2002",view,Sunday,2002,Texans,David Carr,Colts,away,1,1,1,0,1
"Dec 01, 2002",view,Sunday,2002,Texans,Jonathan Wells,Colts,away,3,0,0,0,3
"Dec 01, 2002",view,Sunday,2002,Eagles,Dorsey Levens,Rams,home,12,64,5.3,0,16
"Dec 01, 2002",view,Sunday,2002,Eagles,Duce Staley,Rams,home,14,32,2.3,0,11
"Dec 01, 2002",view,Sunday,2002,Eagles,James Thrash,Rams,home,2,5,2.5,0,3
"Dec 01, 2002",view,Sunday,2002,Eagles,Brian Westbrook,Rams,home,1,4,4,0,4
"Dec 01, 2002",view,Sunday,2002,Eagles,AJ Feeley,Rams,home,2,3,1.5,0,4
"Dec 01, 2002",view,Sunday,2002,Rams,Lamar Gordon,Eagles,away,7,30,4.3,0,10
"Dec 01, 2002",view,Sunday,2002,Fortyniners,Garrison Hearst,Seahawks,home,31,124,4,3,31
"Dec 01, 2002",view,Sunday,2002,Fortyniners,Jeff Garcia,Seahawks,home,5,12,2.4,0,7
"Dec 01, 2002",view,Sunday,2002,Seahawks,Shaun Alexander,Fortyniners,away,16,74,4.6,0,20
"Dec 01, 2002",view,Sunday,2002,Seahawks,Matt Hasselbeck,Fortyniners,away,2,8,4,0,6
"Dec 01, 2002",view,Sunday,2002,Giants,Tiki Barber,Titans,home,22,64,2.9,1,42
"Dec 01, 2002",view,Sunday,2002,Giants,Ron Dayne,Titans,home,1,2,2,0,2
"Dec 01, 2002",view,Sunday,2002,Titans,Eddie George,Giants,away,20,64,3.2,1,10
"Dec 01, 2002",view,Sunday,2002,Titans,Steve McNair,Giants,away,4,38,9.5,0,13
"Dec 01, 2002",view,Sunday,2002,Titans,Robert Holcombe,Giants,away,7,24,3.4,0,14
"Dec 01, 2002",view,Sunday,2002,Jaguars,Fred Taylor,Steelers,home,13,80,6.2,1,18
"Dec 01, 2002",view,Sunday,2002,Jaguars,Stacey Mack,Steelers,home,6,14,2.3,0,9
"Dec 01, 2002",view,Sunday,2002,Jaguars,Mark Brunell,Steelers,home,2,8,4,0,6
"Dec 01, 2002",view,Sunday,2002,Steelers,Jerome Bettis,Jaguars,away,20,86,4.3,0,13
"Dec 01, 2002",view,Sunday,2002,Steelers,Kordell Stewart,Jaguars,away,12,84,7,1,28
"Dec 01, 2002",view,Sunday,2002,Packers,Tony Fisher,Bears,home,17,91,5.4,1,16
"Dec 01, 2002",view,Sunday,2002,Packers,Ahman Green,Bears,home,12,78,6.5,0,29
"Dec 01, 2002",view,Sunday,2002,Bears,Leon Johnson,Packers,away,11,46,4.2,0,11
"Dec 01, 2002",view,Sunday,2002,Bears,Anthony Thomas,Packers,away,4,26,6.5,0,26
"Dec 01, 2002",view,Sunday,2002,Saints,Aaron Brooks,Buccaneers,home,2,5,2.5,0,4
"Dec 01, 2002",view,Sunday,2002,Buccaneers,Mike Alstott,Saints,away,8,17,2.1,0,9
"Dec 01, 2002",view,Sunday,2002,Buccaneers,Michael Pittman,Saints,away,8,17,2.1,0,8
"Dec 01, 2002",view,Sunday,2002,Vikings,Michael Bennett,Falcons,home,18,86,4.8,1,28
"Dec 01, 2002",view,Sunday,2002,Vikings,Daunte Culpepper,Falcons,home,7,35,5,1,20
"Dec 01, 2002",view,Sunday,2002,Vikings,Moe Williams,Falcons,home,5,3,0.6,0,3
"Dec 01, 2002",view,Sunday,2002,Falcons,Michael Vick,Vikings,away,10,173,17.3,2,46
"Dec 01, 2002",view,Sunday,2002,Falcons,TJ Duckett,Vikings,away,11,37,3.4,0,18
"Dec 01, 2002",view,Sunday,2002,Falcons,Warrick Dunn,Vikings,away,5,14,2.8,0,7
"Dec 01, 2002",view,Sunday,2002,Falcons,Bob Christian,Vikings,away,3,3,1,1,1
"Nov 28, 2002",view,Thursday,2002,Cowboys,Emmitt Smith,Redskins,home,23,144,6.3,0,21
"Nov 28, 2002",view,Thursday,2002,Cowboys,Troy Hambrick,Redskins,home,9,23,2.6,0,10
"Nov 28, 2002",view,Thursday,2002,Cowboys,Chad Hutchinson,Redskins,home,1,7,7,0,7
"Nov 28, 2002",view,Thursday,2002,Redskins,Stephen Davis,Cowboys,away,20,51,2.5,0,10
"Nov 28, 2002",view,Thursday,2002,Redskins,Danny Wuerffel,Cowboys,away,4,28,7,0,17
"Nov 28, 2002",view,Thursday,2002,Redskins,Kenny Watson,Cowboys,away,1,4,4,0,4
"Nov 28, 2002",view,Thursday,2002,Lions,James Stewart,Patriots,home,13,57,4.4,0,21
"Nov 28, 2002",view,Thursday,2002,Patriots,Antowain Smith,Lions,away,25,80,3.2,1,10
"Nov 28, 2002",view,Thursday,2002,Patriots,Marc Edwards,Lions,away,4,31,7.8,0,17
"Nov 28, 2002",view,Thursday,2002,Patriots,Kevin Faulk,Lions,away,5,16,3.2,0,7
"Nov 28, 2002",view,Thursday,2002,Patriots,Tom Brady,Lions,away,4,12,3,0,8
"Nov 25, 2002",view,Monday,2002,Fortyniners,Garrison Hearst,Eagles,home,10,65,6.5,0,28
"Nov 25, 2002",view,Monday,2002,Fortyniners,Jeff Garcia,Eagles,home,3,13,4.3,0,7
"Nov 25, 2002",view,Monday,2002,Fortyniners,Kevan Barlow,Eagles,home,3,-3,-1,0,1
"Nov 25, 2002",view,Monday,2002,Eagles,Duce Staley,Fortyniners,away,16,55,3.4,0,11
"Nov 25, 2002",view,Monday,2002,Eagles,Dorsey Levens,Fortyniners,away,4,15,3.8,0,7
"Nov 25, 2002",view,Monday,2002,Eagles,Brian Westbrook,Fortyniners,away,3,10,3.3,0,4
"Nov 24, 2002",view,Sunday,2002,Bears,Anthony Thomas,Lions,home,14,40,2.9,0,7
"Nov 24, 2002",view,Sunday,2002,Bears,Leon Johnson,Lions,home,9,34,3.8,0,15
"Nov 24, 2002",view,Sunday,2002,Lions,James Stewart,Bears,away,22,85,3.9,1,23
"Nov 24, 2002",view,Sunday,2002,Lions,Cory Schlesinger,Bears,away,6,17,2.8,0,7
"Nov 24, 2002",view,Sunday,2002,Broncos,Clinton Portis,Colts,home,18,88,4.9,2,11
"Nov 24, 2002",view,Sunday,2002,Broncos,Mike Anderson,Colts,home,2,8,4,0,5
"Nov 24, 2002",view,Sunday,2002,Colts,Edgerrin James,Broncos,away,26,84,3.2,1,18
"Nov 24, 2002",view,Sunday,2002,Colts,Peyton Manning,Broncos,away,6,22,3.7,0,9
"Nov 24, 2002",view,Sunday,2002,Colts,James Mungro,Broncos,away,7,22,3.1,1,8
"Nov 24, 2002",view,Sunday,2002,Buccaneers,Michael Pittman,Packers,home,13,50,3.8,0,19
"Nov 24, 2002",view,Sunday,2002,Buccaneers,Mike Alstott,Packers,home,9,30,3.3,0,7
"Nov 24, 2002",view,Sunday,2002,Buccaneers,Brad Johnson,Packers,home,1,5,5,0,5
"Nov 24, 2002",view,Sunday,2002,Packers,Ahman Green,Buccaneers,away,18,56,3.1,0,10
"Nov 24, 2002",view,Sunday,2002,Cardinals,Marcel Shipp,Raiders,home,16,135,8.4,1,39
"Nov 24, 2002",view,Sunday,2002,Cardinals,Jake Plummer,Raiders,home,2,1,0.5,0,1
"Nov 24, 2002",view,Sunday,2002,Raiders,Charlie Garner,Cardinals,away,16,100,6.2,1,22
"Nov 24, 2002",view,Sunday,2002,Raiders,Tyrone Wheatley,Cardinals,away,13,82,6.3,1,36
"Nov 24, 2002",view,Sunday,2002,Raiders,Rich Gannon,Cardinals,away,4,2,0.5,0,6
"Nov 24, 2002",view,Sunday,2002,Raiders,Zack Crockett,Cardinals,away,2,-1,-0.5,0,0
"Nov 24, 2002",view,Sunday,2002,Cowboys,Emmitt Smith,Jaguars,home,20,73,3.6,1,11
"Nov 24, 2002",view,Sunday,2002,Cowboys,Troy Hambrick,Jaguars,home,4,38,9.5,0,17
"Nov 24, 2002",view,Sunday,2002,Jaguars,Fred Taylor,Cowboys,away,20,100,5,0,13
"Nov 24, 2002",view,Sunday,2002,Jaguars,Mark Brunell,Cowboys,away,2,17,8.5,0,10
"Nov 24, 2002",view,Sunday,2002,Jaguars,Stacey Mack,Cowboys,away,4,15,3.8,1,5
"Nov 24, 2002",view,Sunday,2002,Dolphins,Ricky Williams,Chargers,home,29,143,4.9,2,19
"Nov 24, 2002",view,Sunday,2002,Dolphins,Ray Lucas,Chargers,home,4,31,7.8,0,13
"Nov 24, 2002",view,Sunday,2002,Chargers,LaDainian Tomlinson,Dolphins,away,14,45,3.2,0,9
"Nov 24, 2002",view,Sunday,2002,Chargers,Drew Brees,Dolphins,away,2,1,0.5,0,2
"Nov 24, 2002",view,Sunday,2002,Jets,Curtis Martin,Bills,home,21,120,5.7,1,17
"Nov 24, 2002",view,Sunday,2002,Jets,LaMont Jordan,Bills,home,13,27,2.1,1,10
"Nov 24, 2002",view,Sunday,2002,Jets,Chad Pennington,Bills,home,2,4,2,1,3
"Nov 24, 2002",view,Sunday,2002,Bills,Travis Henry,Jets,away,17,83,4.9,1,20
"Nov 24, 2002",view,Sunday,2002,Panthers,Dee Brown,Falcons,home,4,29,7.2,0,10
"Nov 24, 2002",view,Sunday,2002,Panthers,Lamar Smith,Falcons,home,8,16,2,0,6
"Nov 24, 2002",view,Sunday,2002,Falcons,Warrick Dunn,Panthers,away,15,52,3.5,1,14
"Nov 24, 2002",view,Sunday,2002,Falcons,Michael Vick,Panthers,away,5,20,4,0,12
"Nov 24, 2002",view,Sunday,2002,Falcons,Bob Christian,Panthers,away,4,12,3,0,4
"Nov 24, 2002",view,Sunday,2002,Patriots,Antowain Smith,Vikings,home,18,58,3.2,0,16
"Nov 24, 2002",view,Sunday,2002,Vikings,Daunte Culpepper,Patriots,away,5,59,11.8,0,19
"Nov 24, 2002",view,Sunday,2002,Vikings,Michael Bennett,Patriots,away,14,55,3.9,0,21
"Nov 24, 2002",view,Sunday,2002,Vikings,Moe Williams,Patriots,away,6,39,6.5,0,14
"Nov 24, 2002",view,Sunday,2002,Ravens,Jamal Lewis,Titans,home,17,95,5.6,0,30
"Nov 24, 2002",view,Sunday,2002,Ravens,Jeff Blake,Titans,home,4,-1,-0.2,0,2
"Nov 24, 2002",view,Sunday,2002,Titans,Eddie George,Ravens,away,16,61,3.8,0,10
"Nov 24, 2002",view,Sunday,2002,Titans,Robert Holcombe,Ravens,away,10,46,4.6,0,12
"Nov 24, 2002",view,Sunday,2002,Titans,Steve McNair,Ravens,away,4,14,3.5,0,9
"Nov 24, 2002",view,Sunday,2002,Redskins,Stephen Davis,Rams,home,31,88,2.8,3,13
"Nov 24, 2002",view,Sunday,2002,Rams,Lamar Gordon,Redskins,away,13,40,3.1,0,16
"Nov 24, 2002",view,Sunday,2002,Saints,James Fenderson,Browns,home,7,35,5,1,17
"Nov 24, 2002",view,Sunday,2002,Saints,Aaron Brooks,Browns,home,3,9,3,0,7
"Nov 24, 2002",view,Sunday,2002,Browns,William Green,Saints,away,28,114,4.1,1,23
"Nov 24, 2002",view,Sunday,2002,Browns,James Jackson,Saints,away,2,11,5.5,0,8
"Nov 24, 2002",view,Sunday,2002,Seahawks,Shaun Alexander,Chiefs,home,23,145,6.3,2,46
"Nov 24, 2002",view,Sunday,2002,Seahawks,Matt Hasselbeck,Chiefs,home,3,23,7.7,0,19
"Nov 24, 2002",view,Sunday,2002,Chiefs,Priest Holmes,Seahawks,away,23,197,8.6,2,30
"Nov 24, 2002",view,Sunday,2002,Chiefs,Trent Green,Seahawks,away,1,7,7,0,7
"Nov 24, 2002",view,Sunday,2002,Steelers,Jerome Bettis,Bengals,home,22,79,3.6,2,24
"Nov 24, 2002",view,Sunday,2002,Bengals,Corey Dillon,Steelers,away,19,60,3.2,2,10
"Nov 24, 2002",view,Sunday,2002,Texans,Jonathan Wells,Giants,home,24,68,2.8,1,15
"Nov 24, 2002",view,Sunday,2002,Texans,David Carr,Giants,home,6,54,9,0,20
"Nov 24, 2002",view,Sunday,2002,Texans,James Allen,Giants,home,5,1,0.2,0,6
"Nov 24, 2002",view,Sunday,2002,Giants,Tiki Barber,Texans,away,20,147,7.3,1,70
"Nov 24, 2002",view,Sunday,2002,Giants,Ron Dayne,Texans,away,5,21,4.2,0,8
"Nov 18, 2002",view,Monday,2002,Bears,Anthony Thomas,Rams,away,14,61,4.4,1,17
"Nov 18, 2002",view,Monday,2002,Bears,Leon Johnson,Rams,away,6,16,2.7,0,11
"Nov 18, 2002",view,Monday,2002,Bears,Chris Chandler,Rams,away,1,6,6,0,6
"Nov 17, 2002",view,Sunday,2002,Bengals,Corey Dillon,Browns,home,19,92,4.8,0,27
"Nov 17, 2002",view,Sunday,2002,Bengals,Brandon Bennett,Browns,home,1,3,3,0,3
"Nov 17, 2002",view,Sunday,2002,Browns,William Green,Bengals,away,25,96,3.8,0,16
"Nov 17, 2002",view,Sunday,2002,Browns,Tim Couch,Bengals,away,1,5,5,0,5
"Nov 17, 2002",view,Sunday,2002,Buccaneers,Michael Pittman,Panthers,home,21,57,2.7,0,8
"Nov 17, 2002",view,Sunday,2002,Buccaneers,Mike Alstott,Panthers,home,2,8,4,0,8
"Nov 17, 2002",view,Sunday,2002,Panthers,Lamar Smith,Buccaneers,away,15,46,3.1,0,11
"Nov 17, 2002",view,Sunday,2002,Panthers,Dee Brown,Buccaneers,away,4,17,4.2,0,11
"Nov 17, 2002",view,Sunday,2002,Chargers,LaDainian Tomlinson,Fortyniners,home,24,88,3.7,0,27
"Nov 17, 2002",view,Sunday,2002,Chargers,Drew Brees,Fortyniners,home,2,15,7.5,0,10
"Nov 17, 2002",view,Sunday,2002,Fortyniners,Garrison Hearst,Chargers,away,12,66,5.5,0,12
"Nov 17, 2002",view,Sunday,2002,Fortyniners,Kevan Barlow,Chargers,away,13,49,3.8,0,14
"Nov 17, 2002",view,Sunday,2002,Fortyniners,Jeff Garcia,Chargers,away,4,21,5.2,0,13
"Nov 17, 2002",view,Sunday,2002,Fortyniners,Fred Beasley,Chargers,away,2,0,0,0,1
"Nov 17, 2002",view,Sunday,2002,Chiefs,Priest Holmes,Bills,home,31,104,3.4,1,15
"Nov 17, 2002",view,Sunday,2002,Bills,Travis Henry,Chiefs,away,24,126,5.2,0,22
"Nov 17, 2002",view,Sunday,2002,Colts,Peyton Manning,Cowboys,home,5,4,0.8,0,6
"Nov 17, 2002",view,Sunday,2002,Colts,James Mungro,Cowboys,home,5,0,0,0,5
"Nov 17, 2002",view,Sunday,2002,Cowboys,Troy Hambrick,Colts,away,7,42,6,0,13
"Nov 17, 2002",view,Sunday,2002,Cowboys,Emmitt Smith,Colts,away,8,22,2.8,0,9
"Nov 17, 2002",view,Sunday,2002,Cowboys,Robert Thomas,Colts,away,1,0,0,0,0
"Nov 17, 2002",view,Sunday,2002,Dolphins,Ricky Williams,Ravens,home,26,102,3.9,2,18
"Nov 17, 2002",view,Sunday,2002,Dolphins,Ray Lucas,Ravens,home,11,12,1.1,1,3
"Nov 17, 2002",view,Sunday,2002,Ravens,Jamal Lewis,Dolphins,away,17,47,2.8,0,8
"Nov 17, 2002",view,Sunday,2002,Ravens,Jeff Blake,Dolphins,away,2,8,4,0,9
"Nov 17, 2002",view,Sunday,2002,Ravens,Chester Taylor,Dolphins,away,1,3,3,0,3
"Nov 17, 2002",view,Sunday,2002,Eagles,Duce Staley,Cardinals,home,31,135,4.4,0,13
"Nov 17, 2002",view,Sunday,2002,Eagles,Dorsey Levens,Cardinals,home,7,57,8.1,0,34
"Nov 17, 2002",view,Sunday,2002,Cardinals,Marcel Shipp,Eagles,away,9,76,8.4,0,56
"Nov 17, 2002",view,Sunday,2002,Cardinals,Thomas Jones,Eagles,away,9,30,3.3,0,8
"Nov 17, 2002",view,Sunday,2002,Cardinals,Jake Plummer,Eagles,away,2,18,9,0,15
"Nov 17, 2002",view,Sunday,2002,Falcons,Warrick Dunn,Saints,home,26,90,3.5,0,15
"Nov 17, 2002",view,Sunday,2002,Falcons,Michael Vick,Saints,home,7,55,7.9,1,32
"Nov 17, 2002",view,Sunday,2002,Saints,Deuce McAllister,Falcons,away,13,43,3.3,0,9
"Nov 17, 2002",view,Sunday,2002,Saints,Aaron Brooks,Falcons,away,5,26,5.2,0,8
"Nov 17, 2002",view,Sunday,2002,Giants,Tiki Barber,Redskins,home,24,64,2.7,0,23
"Nov 17, 2002",view,Sunday,2002,Giants,Ron Dayne,Redskins,home,10,29,2.9,0,9
"Nov 17, 2002",view,Sunday,2002,Giants,Kerry Collins,Redskins,home,4,-5,-1.2,0,-1
"Nov 17, 2002",view,Sunday,2002,Redskins,Kenny Watson,Giants,away,1,-1,-1,0,-1
"Nov 17, 2002",view,Sunday,2002,Lions,James Stewart,Jets,home,16,93,5.8,0,39
"Nov 17, 2002",view,Sunday,2002,Jets,Curtis Martin,Lions,away,22,112,5.1,0,25
"Nov 17, 2002",view,Sunday,2002,Jets,LaMont Jordan,Lions,away,11,63,5.7,0,17
"Nov 17, 2002",view,Sunday,2002,Jets,Chad Pennington,Lions,away,5,1,0.2,0,2
"Nov 17, 2002",view,Sunday,2002,Raiders,Charlie Garner,Patriots,home,15,57,3.8,0,15
"Nov 17, 2002",view,Sunday,2002,Raiders,Rich Gannon,Patriots,home,5,15,3,1,10
"Nov 17, 2002",view,Sunday,2002,Raiders,Tyrone Wheatley,Patriots,home,5,13,2.6,0,5
"Nov 17, 2002",view,Sunday,2002,Patriots,Antowain Smith,Raiders,away,15,49,3.3,0,11
"Nov 17, 2002",view,Sunday,2002,Patriots,Tom Brady,Raiders,away,1,1,1,0,1
"Nov 17, 2002",view,Sunday,2002,Seahawks,Shaun Alexander,Broncos,home,11,18,1.6,0,4
"Nov 17, 2002",view,Sunday,2002,Seahawks,Matt Hasselbeck,Broncos,home,2,13,6.5,0,8
"Nov 17, 2002",view,Sunday,2002,Seahawks,Heath Evans,Broncos,home,1,4,4,0,4
"Nov 17, 2002",view,Sunday,2002,Broncos,Clinton Portis,Seahawks,away,23,136,5.9,0,34
"Nov 17, 2002",view,Sunday,2002,Broncos,Mike Anderson,Seahawks,away,4,20,5,1,9
"Nov 17, 2002",view,Sunday,2002,Broncos,Brian Griese,Seahawks,away,2,16,8,0,9
"Nov 17, 2002",view,Sunday,2002,Texans,David Carr,Jaguars,home,7,33,4.7,2,14
"Nov 17, 2002",view,Sunday,2002,Texans,James Allen,Jaguars,home,11,30,2.7,0,11
"Nov 17, 2002",view,Sunday,2002,Texans,Jonathan Wells,Jaguars,home,9,15,1.7,0,8
"Nov 17, 2002",view,Sunday,2002,Jaguars,Fred Taylor,Texans,away,13,56,4.3,0,18
"Nov 17, 2002",view,Sunday,2002,Jaguars,Stacey Mack,Texans,away,12,54,4.5,1,23
"Nov 17, 2002",view,Sunday,2002,Jaguars,Mark Brunell,Texans,away,3,12,4,0,13
"Nov 17, 2002",view,Sunday,2002,Titans,Eddie George,Steelers,home,28,79,2.8,2,11
"Nov 17, 2002",view,Sunday,2002,Titans,Steve McNair,Steelers,home,9,24,2.7,0,12
"Nov 17, 2002",view,Sunday,2002,Steelers,Amos Zereoue,Titans,away,9,16,1.8,0,12
"Nov 17, 2002",view,Sunday,2002,Steelers,Tommy Maddox,Titans,away,1,12,12,0,12
"Nov 17, 2002",view,Sunday,2002,Vikings,Michael Bennett,Packers,home,20,130,6.5,0,62
"Nov 17, 2002",view,Sunday,2002,Vikings,Daunte Culpepper,Packers,home,10,48,4.8,1,16
"Nov 17, 2002",view,Sunday,2002,Vikings,Moe Williams,Packers,home,6,29,4.8,1,14
"Nov 17, 2002",view,Sunday,2002,Packers,Ahman Green,Vikings,away,18,71,3.9,1,34
"Nov 11, 2002",view,Monday,2002,Broncos,Clinton Portis,Raiders,home,14,50,3.6,1,11
"Nov 11, 2002",view,Monday,2002,Broncos,Mike Anderson,Raiders,home,3,8,2.7,0,6
"Nov 11, 2002",view,Monday,2002,Broncos,Brian Griese,Raiders,home,3,7,2.3,0,5
"Nov 11, 2002",view,Monday,2002,Raiders,Tyrone Wheatley,Broncos,away,4,9,2.2,0,4
"Nov 11, 2002",view,Monday,2002,Raiders,Zack Crockett,Broncos,away,1,2,2,0,2
"Nov 11, 2002",view,Monday,2002,Raiders,Charlie Garner,Broncos,away,5,2,0.4,0,3
