Date,Day,Season,Team,Name,Opp,Site,Receptions,Receiving Yds,Yds/Reception,Receiving TDs,Longest
"Sep 25, 2011",Sunday,2011,Titans,Nate Washington,Broncos,home,8,92,11.5,1,22
"Sep 25, 2011",Sunday,2011,Titans,Chris Johnson,Broncos,home,4,54,13.5,0,34
"Sep 25, 2011",Sunday,2011,Titans,Kenny Britt,Broncos,home,3,18,6,0,13
"Sep 25, 2011",Sunday,2011,Titans,Quinn Johnson,Broncos,home,2,17,8.5,0,9
"Sep 25, 2011",Sunday,2011,Titans,Javon Ringer,Broncos,home,2,17,8.5,0,13
"Sep 25, 2011",Sunday,2011,Titans,Lavelle Hawkins,Broncos,home,2,16,8,0,11
"Sep 25, 2011",Sunday,2011,Titans,Jared Cook,Broncos,home,2,12,6,0,6
"Sep 25, 2011",Sunday,2011,Titans,Marc Mariani,Broncos,home,1,4,4,0,4
"Sep 25, 2011",Sunday,2011,Broncos,Eric Decker,Titans,away,7,48,6.9,0,10
"Sep 25, 2011",Sunday,2011,Broncos,Daniel Fells,Titans,away,2,42,21,0,32
"Sep 25, 2011",Sunday,2011,Broncos,Matt Willis,Titans,away,2,16,8,1,11
"Sep 25, 2011",Sunday,2011,Broncos,Spencer Larsen,Titans,away,2,9,4.5,0,7
"Sep 25, 2011",Sunday,2011,Vikings,Michael Jenkins,Lions,home,9,88,9.8,0,24
"Sep 25, 2011",Sunday,2011,Vikings,Percy Harvin,Lions,home,3,47,15.7,0,21
"Sep 25, 2011",Sunday,2011,Vikings,Kyle Rudolph,Lions,home,3,39,13,0,20
"Sep 25, 2011",Sunday,2011,Vikings,Adrian Peterson,Lions,home,4,19,4.8,0,7
"Sep 25, 2011",Sunday,2011,Vikings,Visanthe Shiancoe,Lions,home,1,8,8,1,8
"Sep 25, 2011",Sunday,2011,Vikings,Toby Gerhart,Lions,home,1,5,5,0,5
"Sep 25, 2011",Sunday,2011,Lions,Brandon Pettigrew,Vikings,away,11,112,10.2,0,27
"Sep 25, 2011",Sunday,2011,Lions,Calvin Johnson,Vikings,away,7,108,15.4,2,40
"Sep 25, 2011",Sunday,2011,Lions,Jahvid Best,Vikings,away,5,74,14.8,0,60
"Sep 25, 2011",Sunday,2011,Lions,Titus Young,Vikings,away,4,51,12.8,0,17
"Sep 25, 2011",Sunday,2011,Lions,Nate Burleson,Vikings,away,2,12,6,0,7
"Sep 25, 2011",Sunday,2011,Lions,Tony Scheffler,Vikings,away,1,4,4,0,4
"Sep 26, 2011",Monday,2011,Cowboys,Jason Witten,Redskins,home,6,60,10,0,23
"Sep 26, 2011",Monday,2011,Cowboys,Kevin Ogletree,Redskins,home,3,19,6.3,0,20
"Sep 26, 2011",Monday,2011,Cowboys,Tashard Choice,Redskins,home,1,3,3,0,3
"Sep 26, 2011",Monday,2011,Redskins,Santana Moss,Cowboys,away,5,70,14,0,36
"Sep 26, 2011",Monday,2011,Redskins,Jabar Gaffney,Cowboys,away,5,60,12,0,17
"Sep 26, 2011",Monday,2011,Redskins,Tim Hightower,Cowboys,away,5,39,7.8,1,19
"Sep 26, 2011",Monday,2011,Redskins,Fred Davis,Cowboys,away,1,23,23,0,23
"Sep 26, 2011",Monday,2011,Redskins,Roy Helu,Cowboys,away,2,17,8.5,0,14
"Oct 02, 2011",Sunday,2011,Bears,Johnny Knox,Panthers,home,3,48,16,0,22
"Oct 02, 2011",Sunday,2011,Bears,Matt Forte,Panthers,home,4,23,5.8,0,11
"Oct 02, 2011",Sunday,2011,Bears,Dane Sanzenbacher,Panthers,home,1,16,16,0,16
"Oct 02, 2011",Sunday,2011,Panthers,Steve Smith,Bears,away,8,181,22.6,0,53
"Oct 02, 2011",Sunday,2011,Panthers,Greg Olsen,Bears,away,5,50,10,1,23
"Oct 02, 2011",Sunday,2011,Panthers,Jeremy Shockey,Bears,away,2,41,20.5,0,26
"Oct 02, 2011",Sunday,2011,Panthers,Jonathan Stewart,Bears,away,4,33,8.2,0,20
"Oct 02, 2011",Sunday,2011,Panthers,Legedu Naanee,Bears,away,4,27,6.8,0,9
"Oct 02, 2011",Sunday,2011,Bengals,AJ Green,Bills,home,4,118,29.5,0,58
"Oct 02, 2011",Sunday,2011,Bengals,Jermaine Gresham,Bills,home,4,70,17.5,1,25
"Oct 02, 2011",Sunday,2011,Bengals,Jerome Simpson,Bills,home,3,26,8.7,0,17
"Oct 02, 2011",Sunday,2011,Bengals,Andre Caldwell,Bills,home,2,17,8.5,0,9
"Oct 02, 2011",Sunday,2011,Bengals,Brian Leonard,Bills,home,1,15,15,0,15
"Oct 02, 2011",Sunday,2011,Bills,Steve Johnson,Bengals,away,4,58,14.5,0,44
"Oct 02, 2011",Sunday,2011,Bills,Fred Jackson,Bengals,away,5,32,6.4,0,9
"Oct 02, 2011",Sunday,2011,Bills,Donald Jones,Bengals,away,3,21,7,0,9
"Oct 02, 2011",Sunday,2011,Bills,David Nelson,Bengals,away,2,18,9,0,12
"Oct 02, 2011",Sunday,2011,Bills,Scott Chandler,Bengals,away,2,8,4,0,6
"Oct 02, 2011",Sunday,2011,Browns,Greg Little,Titans,home,6,57,9.5,0,25
"Oct 02, 2011",Sunday,2011,Browns,Josh Cribbs,Titans,home,5,50,10,0,16
"Oct 02, 2011",Sunday,2011,Browns,Montario Hardesty,Titans,home,5,49,9.8,0,27
"Oct 02, 2011",Sunday,2011,Browns,Benjamin Watson,Titans,home,6,48,8,1,18
"Oct 02, 2011",Sunday,2011,Browns,Mohamed Massaquoi,Titans,home,6,46,7.7,0,13
"Oct 02, 2011",Sunday,2011,Browns,Evan Moore,Titans,home,1,15,15,0,15
"Oct 02, 2011",Sunday,2011,Browns,Alex Smith,Titans,home,1,13,13,0,13
"Oct 02, 2011",Sunday,2011,Titans,Jared Cook,Browns,away,2,93,46.5,1,80
"Oct 02, 2011",Sunday,2011,Titans,Nate Washington,Browns,away,2,62,31,0,57
"Oct 02, 2011",Sunday,2011,Titans,Lavelle Hawkins,Browns,away,2,38,19,0,20
"Oct 02, 2011",Sunday,2011,Titans,Craig Stevens,Browns,away,1,12,12,1,12
"Oct 02, 2011",Sunday,2011,Titans,Chris Johnson,Browns,away,2,11,5.5,0,6
"Oct 02, 2011",Sunday,2011,Titans,Damian Williams,Browns,away,1,4,4,1,4
"Oct 02, 2011",Sunday,2011,Cardinals,Larry Fitzgerald,Giants,home,8,102,12.8,0,47
"Oct 02, 2011",Sunday,2011,Cardinals,Early Doucet,Giants,home,3,42,14,0,21
"Oct 02, 2011",Sunday,2011,Cardinals,Todd Heap,Giants,home,4,41,10.2,0,14
"Oct 02, 2011",Sunday,2011,Cardinals,Anthony Sherman,Giants,home,2,24,12,0,19
"Oct 02, 2011",Sunday,2011,Giants,Hakeem Nicks,Cardinals,away,10,162,16.2,1,29
"Oct 02, 2011",Sunday,2011,Giants,Victor Cruz,Cardinals,away,6,98,16.3,0,26
"Oct 02, 2011",Sunday,2011,Giants,Jake Ballard,Cardinals,away,3,33,11,1,21
"Oct 02, 2011",Sunday,2011,Giants,Ahmad Bradshaw,Cardinals,away,4,11,2.8,0,8
"Oct 02, 2011",Sunday,2011,Giants,Brandon Jacobs,Cardinals,away,1,0,0,0,0
"Oct 02, 2011",Sunday,2011,Chargers,Vincent Jackson,Dolphins,home,3,108,36,1,55
"Oct 02, 2011",Sunday,2011,Chargers,Ryan Mathews,Dolphins,home,5,68,13.6,0,42
"Oct 02, 2011",Sunday,2011,Chargers,Mike Tolbert,Dolphins,home,5,51,10.2,0,19
"Oct 02, 2011",Sunday,2011,Chargers,Malcom Floyd,Dolphins,home,2,26,13,0,15
"Oct 02, 2011",Sunday,2011,Chargers,Randy McMichael,Dolphins,home,3,25,8.3,0,17
"Oct 02, 2011",Sunday,2011,Chargers,Patrick Crayton,Dolphins,home,1,3,3,0,3
"Oct 02, 2011",Sunday,2011,Dolphins,Brandon Marshall,Chargers,away,5,52,10.4,0,14
"Oct 02, 2011",Sunday,2011,Dolphins,Brian Hartline,Chargers,away,3,31,10.3,0,18
"Oct 02, 2011",Sunday,2011,Dolphins,Davone Bess,Chargers,away,3,21,7,0,12
"Oct 02, 2011",Sunday,2011,Dolphins,Lex Hilliard,Chargers,away,1,18,18,0,18
"Oct 02, 2011",Sunday,2011,Dolphins,Reggie Bush,Chargers,away,2,15,7.5,0,9
"Oct 02, 2011",Sunday,2011,Dolphins,Anthony Fasano,Chargers,away,1,9,9,0,9
"Oct 02, 2011",Sunday,2011,Chiefs,Dwayne Bowe,Vikings,home,5,107,21.4,1,52
"Oct 02, 2011",Sunday,2011,Chiefs,Steve Breaston,Vikings,home,4,91,22.8,0,42
"Oct 02, 2011",Sunday,2011,Chiefs,Dexter McCluster,Vikings,home,3,12,4,0,6
"Oct 02, 2011",Sunday,2011,Chiefs,Leonard Pope,Vikings,home,1,4,4,0,4
"Oct 02, 2011",Sunday,2011,Vikings,Visanthe Shiancoe,Chiefs,away,6,58,9.7,0,15
"Oct 02, 2011",Sunday,2011,Vikings,Kyle Rudolph,Chiefs,away,3,44,14.7,0,41
"Oct 02, 2011",Sunday,2011,Vikings,Percy Harvin,Chiefs,away,5,42,8.4,0,22
"Oct 02, 2011",Sunday,2011,Vikings,Adrian Peterson,Chiefs,away,1,3,3,0,3
"Oct 02, 2011",Sunday,2011,Vikings,Michael Jenkins,Chiefs,away,1,1,1,1,1
"Oct 02, 2011",Sunday,2011,Cowboys,Laurent Robinson,Lions,home,7,116,16.6,0,44
"Oct 02, 2011",Sunday,2011,Cowboys,Jason Witten,Lions,home,8,94,11.8,1,37
"Oct 02, 2011",Sunday,2011,Cowboys,Dez Bryant,Lions,home,3,37,12.3,2,25
"Oct 02, 2011",Sunday,2011,Cowboys,Martellus Bennett,Lions,home,2,22,11,0,15
"Oct 02, 2011",Sunday,2011,Cowboys,Felix Jones,Lions,home,5,19,3.8,0,11
"Oct 02, 2011",Sunday,2011,Cowboys,Kevin Ogletree,Lions,home,1,13,13,0,13
"Oct 02, 2011",Sunday,2011,Lions,Calvin Johnson,Cowboys,away,8,96,12,2,23
"Oct 02, 2011",Sunday,2011,Lions,Brandon Pettigrew,Cowboys,away,6,64,10.7,0,22
"Oct 02, 2011",Sunday,2011,Lions,Titus Young,Cowboys,away,3,41,13.7,0,19
"Oct 02, 2011",Sunday,2011,Lions,Jahvid Best,Cowboys,away,2,23,11.5,0,24
"Oct 02, 2011",Sunday,2011,Lions,Nate Burleson,Cowboys,away,2,16,8,0,9
"Oct 02, 2011",Sunday,2011,Eagles,DeSean Jackson,Fortyniners,home,6,171,28.5,0,61
"Oct 02, 2011",Sunday,2011,Eagles,Jeremy Maclin,Fortyniners,home,7,74,10.6,0,19
"Oct 02, 2011",Sunday,2011,Eagles,Jason Avant,Fortyniners,home,6,69,11.5,0,20
"Oct 02, 2011",Sunday,2011,Eagles,Clay Harbor,Fortyniners,home,3,55,18.3,1,27
"Oct 02, 2011",Sunday,2011,Eagles,LeSean McCoy,Fortyniners,home,6,34,5.7,1,15
"Oct 02, 2011",Sunday,2011,Eagles,Owen Schmitt,Fortyniners,home,1,11,11,0,11
"Oct 02, 2011",Sunday,2011,Eagles,Brent Celek,Fortyniners,home,1,2,2,0,2
"Oct 02, 2011",Sunday,2011,Fortyniners,Michael Crabtree,Eagles,away,5,68,13.6,0,38
"Oct 02, 2011",Sunday,2011,Fortyniners,Josh Morgan,Eagles,away,3,65,21.7,1,30
"Oct 02, 2011",Sunday,2011,Fortyniners,Kendall Hunter,Eagles,away,2,62,31,0,44
"Oct 02, 2011",Sunday,2011,Fortyniners,Vernon Davis,Eagles,away,4,45,11.2,1,26
"Oct 02, 2011",Sunday,2011,Fortyniners,Delanie Walker,Eagles,away,3,20,6.7,0,11
"Oct 02, 2011",Sunday,2011,Fortyniners,Bruce Miller,Eagles,away,1,15,15,0,15
"Oct 02, 2011",Sunday,2011,Jaguars,Mike Thomas,Saints,home,5,73,14.6,0,47
"Oct 02, 2011",Sunday,2011,Jaguars,Marcedes Lewis,Saints,home,3,38,12.7,0,18
"Oct 02, 2011",Sunday,2011,Jaguars,Maurice Jones Drew,Saints,home,1,3,3,0,3
"Oct 02, 2011",Sunday,2011,Saints,Jimmy Graham,Jaguars,away,10,132,13.2,1,59
"Oct 02, 2011",Sunday,2011,Saints,Robert Meachem,Jaguars,away,4,59,14.8,0,25
"Oct 02, 2011",Sunday,2011,Saints,Darren Sproles,Jaguars,away,5,56,11.2,0,14
"Oct 02, 2011",Sunday,2011,Saints,Lance Moore,Jaguars,away,5,50,10,0,21
"Oct 02, 2011",Sunday,2011,Saints,Pierre Thomas,Jaguars,away,4,43,10.8,0,19
"Oct 02, 2011",Sunday,2011,Packers,Greg Jennings,Broncos,home,7,103,14.7,1,43
"Oct 02, 2011",Sunday,2011,Packers,Jordy Nelson,Broncos,home,5,91,18.2,1,50
"Oct 02, 2011",Sunday,2011,Packers,Randall Cobb,Broncos,home,2,75,37.5,0,61
"Oct 02, 2011",Sunday,2011,Packers,James Jones,Broncos,home,3,48,16,1,18
"Oct 02, 2011",Sunday,2011,Packers,James Starks,Broncos,home,5,38,7.6,0,16
"Oct 02, 2011",Sunday,2011,Packers,Jermichael Finley,Broncos,home,3,28,9.3,0,16
"Oct 02, 2011",Sunday,2011,Packers,John Kuhn,Broncos,home,1,5,5,0,5
"Oct 02, 2011",Sunday,2011,Broncos,Brandon Lloyd,Packers,away,8,136,17,0,44
"Oct 02, 2011",Sunday,2011,Broncos,Eric Decker,Packers,away,5,56,11.2,2,33
"Oct 02, 2011",Sunday,2011,Broncos,Daniel Fells,Packers,away,2,29,14.5,1,22
"Oct 02, 2011",Sunday,2011,Broncos,Matt Willis,Packers,away,1,15,15,0,15
"Oct 02, 2011",Sunday,2011,Broncos,Virgil Green,Packers,away,1,8,8,0,8
"Oct 02, 2011",Sunday,2011,Broncos,Lance Ball,Packers,away,1,6,6,0,6
"Oct 02, 2011",Sunday,2011,Broncos,Spencer Larsen,Packers,away,1,6,6,0,6
"Oct 02, 2011",Sunday,2011,Raiders,Kevin Boss,Patriots,home,4,78,19.5,0,23
"Oct 02, 2011",Sunday,2011,Raiders,Michael Bush,Patriots,home,4,55,13.8,0,35
"Oct 02, 2011",Sunday,2011,Raiders,Darren McFadden,Patriots,home,4,48,12,0,26
"Oct 02, 2011",Sunday,2011,Raiders,Derek Hagan,Patriots,home,4,27,6.8,0,10
"Oct 02, 2011",Sunday,2011,Raiders,Denarius Moore,Patriots,home,3,19,6.3,1,7
"Oct 02, 2011",Sunday,2011,Patriots,Wes Welker,Raiders,away,9,158,17.6,1,32
"Oct 02, 2011",Sunday,2011,Patriots,C Ochocinco,Raiders,away,2,26,13,0,15
"Oct 02, 2011",Sunday,2011,Patriots,Rob Gronkowski,Raiders,away,1,15,15,0,15
"Oct 02, 2011",Sunday,2011,Patriots,Stevan Ridley,Raiders,away,1,3,3,0,3
"Oct 02, 2011",Sunday,2011,Rams,Danario Alexander,Redskins,home,3,46,15.3,0,25
"Oct 02, 2011",Sunday,2011,Rams,Lance Kendricks,Redskins,home,4,33,8.2,0,11
"Oct 02, 2011",Sunday,2011,Rams,Austin Pettis,Redskins,home,4,32,8,0,12
"Oct 02, 2011",Sunday,2011,Rams,Brandon Gibson,Redskins,home,1,14,14,0,14
"Oct 02, 2011",Sunday,2011,Rams,Mike Sims Walker,Redskins,home,1,6,6,0,6
"Oct 02, 2011",Sunday,2011,Redskins,Jabar Gaffney,Rams,away,4,62,15.5,0,20
"Oct 02, 2011",Sunday,2011,Redskins,Santana Moss,Rams,away,5,39,7.8,1,13
"Oct 02, 2011",Sunday,2011,Redskins,Fred Davis,Rams,away,4,34,8.5,0,13
"Oct 02, 2011",Sunday,2011,Redskins,Chris Cooley,Rams,away,1,4,4,0,4
"Oct 02, 2011",Sunday,2011,Redskins,Tim Hightower,Rams,away,1,4,4,0,4
"Oct 02, 2011",Sunday,2011,Ravens,Ray Rice,Jets,home,2,64,32,0,52
"Oct 02, 2011",Sunday,2011,Ravens,Ed Dickson,Jets,home,4,45,11.2,0,14
"Oct 02, 2011",Sunday,2011,Ravens,Anquan Boldin,Jets,home,1,28,28,0,28
"Oct 02, 2011",Sunday,2011,Ravens,LaQuan Williams,Jets,home,1,11,11,0,11
"Oct 02, 2011",Sunday,2011,Ravens,Torrey Smith,Jets,home,1,1,1,0,1
"Oct 02, 2011",Sunday,2011,Jets,Derrick Mason,Ravens,away,2,37,18.5,0,30
"Oct 02, 2011",Sunday,2011,Jets,Plaxico Burress,Ravens,away,3,33,11,0,14
"Oct 02, 2011",Sunday,2011,Jets,Santonio Holmes,Ravens,away,3,33,11,0,22
"Oct 02, 2011",Sunday,2011,Jets,Dustin Keller,Ravens,away,2,12,6,0,9
"Oct 02, 2011",Sunday,2011,Jets,LaDainian Tomlinson,Ravens,away,1,4,4,0,4
"Oct 02, 2011",Sunday,2011,Seahawks,Doug Baldwin,Falcons,home,5,84,16.8,0,30
"Oct 02, 2011",Sunday,2011,Seahawks,Sidney Rice,Falcons,home,3,79,26.3,1,52
"Oct 02, 2011",Sunday,2011,Seahawks,Ben Obomanu,Falcons,home,3,25,8.3,1,12
"Oct 02, 2011",Sunday,2011,Seahawks,Zach Miller,Falcons,home,3,21,7,0,13
"Oct 02, 2011",Sunday,2011,Falcons,Julio Jones,Seahawks,away,11,127,11.5,0,45
"Oct 02, 2011",Sunday,2011,Falcons,Roddy White,Seahawks,away,6,78,13,0,26
"Oct 02, 2011",Sunday,2011,Falcons,Tony Gonzalez,Seahawks,away,7,56,8,1,22
"Oct 02, 2011",Sunday,2011,Falcons,Jacquizz Rodgers,Seahawks,away,1,10,10,0,10
"Oct 02, 2011",Sunday,2011,Texans,Owen Daniels,Steelers,home,5,69,13.8,1,30
"Oct 02, 2011",Sunday,2011,Texans,Andre Johnson,Steelers,home,4,36,9,0,13
"Oct 02, 2011",Sunday,2011,Texans,James Casey,Steelers,home,1,8,8,0,8
"Oct 02, 2011",Sunday,2011,Steelers,Mike Wallace,Texans,away,4,77,19.2,0,40
"Oct 02, 2011",Sunday,2011,Steelers,Antonio Brown,Texans,away,5,67,13.4,0,23
"Oct 02, 2011",Sunday,2011,Steelers,Hines Ward,Texans,away,1,19,19,0,19
"Oct 02, 2011",Sunday,2011,Steelers,Heath Miller,Texans,away,3,15,5,0,7
"Oct 02, 2011",Sunday,2011,Steelers,Emmanuel Sanders,Texans,away,1,10,10,0,10
"Oct 03, 2011",Monday,2011,Buccaneers,Preston Parker,Colts,home,5,70,14,1,21
"Oct 03, 2011",Monday,2011,Buccaneers,Mike Williams,Colts,home,5,66,13.2,0,23
"Oct 03, 2011",Monday,2011,Buccaneers,Arrelious Benn,Colts,home,1,43,43,0,43
"Oct 03, 2011",Monday,2011,Buccaneers,Kellen Winslow,Colts,home,5,33,6.6,0,9
"Oct 03, 2011",Monday,2011,Buccaneers,Earnest Graham,Colts,home,3,27,9,0,11
"Oct 03, 2011",Monday,2011,Buccaneers,LeGarrette Blount,Colts,home,1,14,14,0,14
"Oct 03, 2011",Monday,2011,Buccaneers,Luke Stocker,Colts,home,2,9,4.5,0,5
"Oct 03, 2011",Monday,2011,Colts,Pierre Garcon,Buccaneers,away,2,146,73,2,87
"Oct 03, 2011",Monday,2011,Colts,Reggie Wayne,Buccaneers,away,4,59,14.8,0,21
"Oct 03, 2011",Monday,2011,Colts,Dallas Clark,Buccaneers,away,3,46,15.3,0,21
"Oct 03, 2011",Monday,2011,Colts,Austin Collie,Buccaneers,away,2,16,8,0,11
"Oct 09, 2011",Sunday,2011,Bills,Fred Jackson,Eagles,home,6,85,14.2,0,49
"Oct 09, 2011",Sunday,2011,Bills,Naaman Roosevelt,Eagles,home,5,41,8.2,0,20
"Oct 09, 2011",Sunday,2011,Bills,Steve Johnson,Eagles,home,4,29,7.2,0,12
"Oct 09, 2011",Sunday,2011,Bills,Donald Jones,Eagles,home,2,25,12.5,0,18
"Oct 09, 2011",Sunday,2011,Bills,David Nelson,Eagles,home,1,6,6,1,6
"Oct 09, 2011",Sunday,2011,Bills,Scott Chandler,Eagles,home,1,4,4,0,4
"Oct 09, 2011",Sunday,2011,Bills,CJ Spiller,Eagles,home,2,3,1.5,0,5
"Oct 09, 2011",Sunday,2011,Eagles,Jason Avant,Bills,away,9,139,15.4,0,35
"Oct 09, 2011",Sunday,2011,Eagles,DeSean Jackson,Bills,away,5,86,17.2,1,31
"Oct 09, 2011",Sunday,2011,Eagles,Jeremy Maclin,Bills,away,6,54,9,1,19
"Oct 09, 2011",Sunday,2011,Eagles,LeSean McCoy,Bills,away,4,27,6.8,0,16
"Oct 09, 2011",Sunday,2011,Eagles,Clay Harbor,Bills,away,1,3,3,0,3
"Oct 09, 2011",Sunday,2011,Broncos,Daniel Fells,Chargers,home,3,47,15.7,0,31
"Oct 09, 2011",Sunday,2011,Broncos,Knowshon Moreno,Chargers,home,3,40,13.3,1,28
"Oct 09, 2011",Sunday,2011,Broncos,Brandon Lloyd,Chargers,home,1,20,20,0,20
"Oct 09, 2011",Sunday,2011,Broncos,Eric Decker,Chargers,home,2,-4,-2,0,0
"Oct 09, 2011",Sunday,2011,Chargers,Malcom Floyd,Broncos,away,3,100,33.3,1,42
"Oct 09, 2011",Sunday,2011,Chargers,Vincent Jackson,Broncos,away,3,34,11.3,0,14
"Oct 09, 2011",Sunday,2011,Chargers,Randy McMichael,Broncos,away,4,29,7.2,0,12
"Oct 09, 2011",Sunday,2011,Chargers,Mike Tolbert,Broncos,away,3,25,8.3,0,17
"Oct 09, 2011",Sunday,2011,Chargers,Ryan Mathews,Broncos,away,1,7,7,0,7
"Oct 09, 2011",Sunday,2011,Colts,Pierre Garcon,Chiefs,home,5,125,25,2,67
"Oct 09, 2011",Sunday,2011,Colts,Reggie Wayne,Chiefs,home,4,77,19.2,0,26
"Oct 09, 2011",Sunday,2011,Colts,Austin Collie,Chiefs,home,2,50,25,0,27
"Oct 09, 2011",Sunday,2011,Colts,Dallas Clark,Chiefs,home,1,7,7,0,7
"Oct 09, 2011",Sunday,2011,Colts,Joseph Addai,Chiefs,home,1,6,6,0,6
"Oct 09, 2011",Sunday,2011,Chiefs,Dwayne Bowe,Colts,away,7,128,18.3,2,41
"Oct 09, 2011",Sunday,2011,Chiefs,Steve Breaston,Colts,away,4,50,12.5,2,16
"Oct 09, 2011",Sunday,2011,Chiefs,Keary Colbert,Colts,away,2,24,12,0,15
"Oct 09, 2011",Sunday,2011,Chiefs,Dexter McCluster,Colts,away,1,10,10,0,10
"Oct 09, 2011",Sunday,2011,Falcons,Tony Gonzalez,Packers,home,6,60,10,0,23
"Oct 09, 2011",Sunday,2011,Falcons,Roddy White,Packers,home,6,50,8.3,1,15
"Oct 09, 2011",Sunday,2011,Falcons,Julio Jones,Packers,home,1,16,16,0,16
"Oct 09, 2011",Sunday,2011,Packers,James Jones,Falcons,away,5,140,28,1,70
"Oct 09, 2011",Sunday,2011,Packers,Greg Jennings,Falcons,away,4,82,20.5,1,39
"Oct 09, 2011",Sunday,2011,Packers,Jermichael Finley,Falcons,away,4,67,16.8,0,24
"Oct 09, 2011",Sunday,2011,Packers,Randall Cobb,Falcons,away,2,26,13,0,16
"Oct 09, 2011",Sunday,2011,Packers,James Starks,Falcons,away,2,19,9.5,0,11
"Oct 09, 2011",Sunday,2011,Packers,Jordy Nelson,Falcons,away,3,17,5.7,0,9
"Oct 09, 2011",Sunday,2011,Packers,Donald Driver,Falcons,away,1,5,5,0,5
"Oct 09, 2011",Sunday,2011,Fortyniners,Josh Morgan,Buccaneers,home,5,75,15,0,24
"Oct 09, 2011",Sunday,2011,Fortyniners,Vernon Davis,Buccaneers,home,3,39,13,2,23
"Oct 09, 2011",Sunday,2011,Fortyniners,Delanie Walker,Buccaneers,home,2,37,18.5,1,26
"Oct 09, 2011",Sunday,2011,Fortyniners,Michael Crabtree,Buccaneers,home,2,36,18,0,21
"Oct 09, 2011",Sunday,2011,Fortyniners,Frank Gore,Buccaneers,home,2,18,9,0,12
"Oct 09, 2011",Sunday,2011,Buccaneers,Kellen Winslow,Fortyniners,away,5,54,10.8,0,17
"Oct 09, 2011",Sunday,2011,Buccaneers,Arrelious Benn,Fortyniners,away,3,46,15.3,0,33
"Oct 09, 2011",Sunday,2011,Buccaneers,LeGarrette Blount,Fortyniners,away,2,31,15.5,0,29
"Oct 09, 2011",Sunday,2011,Buccaneers,Mike Williams,Fortyniners,away,4,28,7,0,13
"Oct 09, 2011",Sunday,2011,Buccaneers,Preston Parker,Fortyniners,away,1,13,13,0,13
"Oct 09, 2011",Sunday,2011,Buccaneers,Kregg Lumpkin,Fortyniners,away,1,4,4,0,4
"Oct 09, 2011",Sunday,2011,Giants,Victor Cruz,Seahawks,home,8,161,20.1,1,68
"Oct 09, 2011",Sunday,2011,Giants,Jake Ballard,Seahawks,home,3,72,24,1,32
"Oct 09, 2011",Sunday,2011,Giants,Hakeem Nicks,Seahawks,home,4,65,16.2,1,19
"Oct 09, 2011",Sunday,2011,Giants,Mario Manningham,Seahawks,home,5,56,11.2,0,17
"Oct 09, 2011",Sunday,2011,Giants,Ahmad Bradshaw,Seahawks,home,2,27,13.5,0,15
"Oct 09, 2011",Sunday,2011,Seahawks,Doug Baldwin,Giants,away,8,136,17,1,27
"Oct 09, 2011",Sunday,2011,Seahawks,Ben Obomanu,Giants,away,6,51,8.5,1,11
"Oct 09, 2011",Sunday,2011,Seahawks,Sidney Rice,Giants,away,4,38,9.5,0,16
"Oct 09, 2011",Sunday,2011,Seahawks,Marshawn Lynch,Giants,away,4,33,8.2,0,17
"Oct 09, 2011",Sunday,2011,Jaguars,Jason Hill,Bengals,home,5,118,23.6,1,74
"Oct 09, 2011",Sunday,2011,Jaguars,Mike Thomas,Bengals,home,3,53,17.7,0,24
"Oct 09, 2011",Sunday,2011,Jaguars,Marcedes Lewis,Bengals,home,1,6,6,0,6
"Oct 09, 2011",Sunday,2011,Jaguars,Jarett Dillard,Bengals,home,1,3,3,0,3
"Oct 09, 2011",Sunday,2011,Bengals,AJ Green,Jaguars,away,5,90,18,1,37
"Oct 09, 2011",Sunday,2011,Bengals,Jerome Simpson,Jaguars,away,4,40,10,0,17
"Oct 09, 2011",Sunday,2011,Bengals,Jermaine Gresham,Jaguars,away,5,21,4.2,1,9
"Oct 09, 2011",Sunday,2011,Bengals,Andre Caldwell,Jaguars,away,2,13,6.5,0,8
"Oct 09, 2011",Sunday,2011,Bengals,Brian Leonard,Jaguars,away,1,10,10,0,10
"Oct 09, 2011",Sunday,2011,Bengals,Andrew Hawkins,Jaguars,away,2,6,3,0,9
"Oct 09, 2011",Sunday,2011,Bengals,Bernard Scott,Jaguars,away,2,-1,-0.5,0,4
"Oct 09, 2011",Sunday,2011,Panthers,Steve Smith,Saints,home,3,79,26.3,1,54
"Oct 09, 2011",Sunday,2011,Panthers,Legedu Naanee,Saints,home,4,63,15.8,0,28
"Oct 09, 2011",Sunday,2011,Panthers,Greg Olsen,Saints,home,3,21,7,1,9
"Oct 09, 2011",Sunday,2011,Panthers,Jeremy Shockey,Saints,home,3,21,7,0,9
"Oct 09, 2011",Sunday,2011,Panthers,Brandon LaFell,Saints,home,1,20,20,0,20
"Oct 09, 2011",Sunday,2011,Panthers,Jonathan Stewart,Saints,home,1,13,13,0,13
"Oct 09, 2011",Sunday,2011,Saints,Jimmy Graham,Panthers,away,8,129,16.1,0,30
"Oct 09, 2011",Sunday,2011,Saints,Marques Colston,Panthers,away,5,69,13.8,0,22
"Oct 09, 2011",Sunday,2011,Saints,Darren Sproles,Panthers,away,5,40,8,0,12
"Oct 09, 2011",Sunday,2011,Saints,Robert Meachem,Panthers,away,4,38,9.5,0,14
"Oct 09, 2011",Sunday,2011,Saints,Lance Moore,Panthers,away,3,30,10,0,13
