Date,Day,Season,Team,Name,Opp,Site,Passes,Pass Yds,Yds/Pass,Pass TDs,Ints
"Nov 14, 2010",Sunday,2010,Titans,Vince Young,Dolphins,away,18,92,5.1,1,1
"Nov 14, 2010",Sunday,2010,Titans,Kerry Collins,Dolphins,away,20,51,2.5,0,0
"Nov 14, 2010",Sunday,2010,Fortyniners,Troy Smith,Rams,home,28,356,12.7,1,0
"Nov 14, 2010",Sunday,2010,Rams,Sam Bradford,Fortyniners,away,42,251,6,1,0
"Nov 14, 2010",Sunday,2010,Giants,Eli Manning,Cowboys,home,48,373,7.8,2,2
"Nov 14, 2010",Sunday,2010,Cowboys,Jon Kitna,Giants,away,22,327,14.9,3,1
"Nov 14, 2010",Sunday,2010,Jaguars,David Garrard,Texans,home,31,342,11,2,0
"Nov 14, 2010",Sunday,2010,Texans,Matt Schaub,Jaguars,away,32,314,9.8,2,0
"Nov 14, 2010",Sunday,2010,Steelers,Ben Roethlisberger,Patriots,home,49,387,7.9,3,1
"Nov 14, 2010",Sunday,2010,Patriots,Tom Brady,Steelers,away,43,350,8.1,3,0
"Nov 15, 2010",Monday,2010,Redskins,Donovan McNabb,Eagles,home,31,295,9.5,2,3
"Nov 15, 2010",Monday,2010,Eagles,Michael Vick,Redskins,away,28,333,11.9,4,0
"Nov 18, 2010",Thursday,2010,Dolphins,Tyler Thigpen,Bears,home,29,187,6.4,0,1
"Nov 18, 2010",Thursday,2010,Bears,Jay Cutler,Dolphins,away,25,156,6.2,0,1
"Nov 21, 2010",Sunday,2010,Bengals,Carson Palmer,Bills,home,34,230,6.8,2,2
"Nov 21, 2010",Sunday,2010,Bills,Ryan Fitzpatrick,Bengals,away,34,316,9.3,4,2
"Nov 21, 2010",Sunday,2010,Chiefs,Matt Cassel,Cardinals,home,24,193,8,2,0
"Nov 21, 2010",Sunday,2010,Cardinals,Derek Anderson,Chiefs,away,46,295,6.4,1,0
"Nov 21, 2010",Sunday,2010,Cowboys,Jon Kitna,Lions,home,24,147,6.1,3,0
"Nov 21, 2010",Sunday,2010,Lions,Shaun Hill,Cowboys,away,47,289,6.1,2,1
"Nov 21, 2010",Sunday,2010,Eagles,Michael Vick,Giants,home,38,258,6.8,0,0
"Nov 21, 2010",Sunday,2010,Giants,Eli Manning,Eagles,away,33,147,4.5,2,3
"Nov 21, 2010",Sunday,2010,Fortyniners,Troy Smith,Buccaneers,home,31,148,4.8,0,1
"Nov 21, 2010",Sunday,2010,Buccaneers,Josh Freeman,Fortyniners,away,20,136,6.8,2,0
"Nov 21, 2010",Sunday,2010,Jaguars,David Garrard,Browns,home,34,254,7.5,2,3
"Nov 21, 2010",Sunday,2010,Browns,Colt McCoy,Jaguars,away,28,241,8.6,1,1
"Nov 21, 2010",Sunday,2010,Jets,Mark Sanchez,Texans,home,38,315,8.3,3,1
"Nov 21, 2010",Sunday,2010,Texans,Matt Schaub,Jets,away,33,254,7.7,1,0
"Nov 21, 2010",Sunday,2010,Ravens,Joe Flacco,Panthers,away,33,301,9.1,1,0
"Nov 21, 2010",Sunday,2010,Patriots,Tom Brady,Colts,home,25,186,7.4,2,0
"Nov 21, 2010",Sunday,2010,Colts,Peyton Manning,Patriots,away,52,396,7.6,4,3
"Nov 21, 2010",Sunday,2010,Rams,Sam Bradford,Falcons,home,42,233,5.5,2,1
"Nov 21, 2010",Sunday,2010,Falcons,Matt Ryan,Rams,away,39,253,6.5,2,0
"Nov 21, 2010",Sunday,2010,Saints,Drew Brees,Seahawks,home,43,382,8.9,4,2
"Nov 21, 2010",Sunday,2010,Seahawks,Matt Hasselbeck,Saints,away,44,366,8.3,1,0
"Nov 21, 2010",Sunday,2010,Steelers,Ben Roethlisberger,Raiders,home,29,275,9.5,3,0
"Nov 21, 2010",Sunday,2010,Raiders,Jason Campbell,Steelers,away,19,70,3.7,0,1
"Nov 21, 2010",Sunday,2010,Titans,Vince Young,Redskins,home,16,165,10.3,0,0
"Nov 21, 2010",Sunday,2010,Redskins,Donovan McNabb,Titans,away,50,376,7.5,1,1
"Nov 21, 2010",Sunday,2010,Vikings,Brett Favre,Packers,home,38,208,5.5,0,1
"Nov 21, 2010",Sunday,2010,Packers,Aaron Rodgers,Vikings,away,31,301,9.7,4,0
"Nov 22, 2010",Monday,2010,Chargers,Philip Rivers,Broncos,home,24,233,9.7,4,1
"Nov 22, 2010",Monday,2010,Broncos,Kyle Orton,Chargers,away,38,217,5.7,1,1
"Nov 25, 2010",Thursday,2010,Cowboys,Jon Kitna,Saints,home,42,313,7.5,0,1
"Nov 25, 2010",Thursday,2010,Saints,Drew Brees,Cowboys,away,39,352,9,1,1
"Nov 25, 2010",Thursday,2010,Jets,Mark Sanchez,Bengals,home,28,166,5.9,1,1
"Nov 25, 2010",Thursday,2010,Bengals,Carson Palmer,Jets,away,38,135,3.6,1,2
"Nov 25, 2010",Thursday,2010,Lions,Shaun Hill,Patriots,home,46,285,6.2,1,2
"Nov 25, 2010",Thursday,2010,Patriots,Tom Brady,Lions,away,27,341,12.6,4,0
"Nov 28, 2010",Sunday,2010,Bears,Jay Cutler,Eagles,home,21,247,11.8,4,0
"Nov 28, 2010",Sunday,2010,Eagles,Michael Vick,Bears,away,44,333,7.6,2,1
"Nov 28, 2010",Sunday,2010,Bills,Ryan Fitzpatrick,Steelers,home,45,265,5.9,1,1
"Nov 28, 2010",Sunday,2010,Steelers,Ben Roethlisberger,Bills,away,33,246,7.5,0,0
"Nov 28, 2010",Sunday,2010,Broncos,Kyle Orton,Rams,home,41,347,8.5,3,0
"Nov 28, 2010",Sunday,2010,Rams,Sam Bradford,Broncos,away,37,308,8.3,3,0
"Nov 28, 2010",Sunday,2010,Colts,Peyton Manning,Chargers,home,48,285,5.9,2,4
"Nov 28, 2010",Sunday,2010,Chargers,Philip Rivers,Colts,away,23,185,8,0,0
"Nov 28, 2010",Sunday,2010,Falcons,Matt Ryan,Packers,home,28,197,7,1,0
"Nov 28, 2010",Sunday,2010,Packers,Aaron Rodgers,Falcons,away,35,344,9.8,1,0
"Nov 28, 2010",Sunday,2010,Giants,Eli Manning,Jaguars,home,24,226,9.4,2,0
"Nov 28, 2010",Sunday,2010,Jaguars,David Garrard,Giants,away,35,162,4.6,0,1
"Nov 28, 2010",Sunday,2010,Raiders,Bruce Gradkowski,Dolphins,home,32,252,7.9,1,2
"Nov 28, 2010",Sunday,2010,Ravens,Joe Flacco,Buccaneers,home,35,289,8.3,2,1
"Nov 28, 2010",Sunday,2010,Buccaneers,Josh Freeman,Ravens,away,37,162,4.4,1,0
"Nov 28, 2010",Sunday,2010,Redskins,Donovan McNabb,Vikings,home,35,211,6,1,1
"Nov 28, 2010",Sunday,2010,Vikings,Brett Favre,Redskins,away,23,172,7.5,0,0
"Nov 28, 2010",Sunday,2010,Seahawks,Matt Hasselbeck,Chiefs,home,37,282,7.6,2,2
"Nov 28, 2010",Sunday,2010,Chiefs,Matt Cassel,Seahawks,away,32,233,7.3,4,0
"Nov 28, 2010",Sunday,2010,Texans,Matt Schaub,Titans,home,35,178,5.1,2,0
"Nov 28, 2010",Sunday,2010,Titans,Rusty Smith,Texans,away,31,138,4.5,0,3
"Nov 29, 2010",Monday,2010,Cardinals,Derek Anderson,Fortyniners,home,35,196,5.6,0,1
"Nov 29, 2010",Monday,2010,Fortyniners,Troy Smith,Cardinals,away,23,129,5.6,1,1
"Dec 02, 2010",Thursday,2010,Eagles,Michael Vick,Texans,home,33,302,9.2,2,1
"Dec 02, 2010",Thursday,2010,Texans,Matt Schaub,Eagles,away,36,337,9.4,2,1
"Dec 05, 2010",Sunday,2010,Bengals,Carson Palmer,Saints,home,33,249,7.5,1,0
"Dec 05, 2010",Sunday,2010,Saints,Drew Brees,Bengals,away,29,313,10.8,2,1
"Dec 05, 2010",Sunday,2010,Buccaneers,Josh Freeman,Falcons,home,38,181,4.8,1,1
"Dec 05, 2010",Sunday,2010,Falcons,Matt Ryan,Buccaneers,away,36,205,5.7,2,2
"Dec 05, 2010",Sunday,2010,Cardinals,Derek Anderson,Rams,home,20,93,4.7,0,1
"Dec 05, 2010",Sunday,2010,Rams,Sam Bradford,Cardinals,away,29,187,6.4,0,1
"Dec 05, 2010",Sunday,2010,Chargers,Philip Rivers,Raiders,home,39,280,7.2,1,1
"Dec 05, 2010",Sunday,2010,Chiefs,Matt Cassel,Broncos,home,31,196,6.3,1,0
"Dec 05, 2010",Sunday,2010,Broncos,Kyle Orton,Chiefs,away,28,117,4.2,0,0
"Dec 05, 2010",Sunday,2010,Colts,Peyton Manning,Cowboys,home,48,365,7.6,2,4
"Dec 05, 2010",Sunday,2010,Cowboys,Jon Kitna,Colts,away,26,167,6.4,1,0
"Dec 05, 2010",Sunday,2010,Dolphins,Chad Henne,Browns,home,32,174,5.4,1,3
"Dec 05, 2010",Sunday,2010,Browns,Jake Delhomme,Dolphins,away,34,217,6.4,1,0
"Dec 05, 2010",Sunday,2010,Giants,Eli Manning,Redskins,home,25,161,6.4,0,1
"Dec 05, 2010",Sunday,2010,Redskins,Donovan McNabb,Giants,away,44,296,6.7,1,2
"Dec 05, 2010",Sunday,2010,Bears,Jay Cutler,Lions,away,26,234,9,1,0
"Dec 05, 2010",Sunday,2010,Packers,Aaron Rodgers,Fortyniners,home,30,298,9.9,3,0
"Dec 05, 2010",Sunday,2010,Fortyniners,Troy Smith,Packers,away,25,194,7.8,1,1
"Dec 05, 2010",Sunday,2010,Ravens,Joe Flacco,Steelers,home,33,266,8.1,1,0
"Dec 05, 2010",Sunday,2010,Steelers,Ben Roethlisberger,Ravens,away,38,253,6.7,1,1
"Dec 05, 2010",Sunday,2010,Seahawks,Matt Hasselbeck,Panthers,home,30,229,7.6,0,2
"Dec 05, 2010",Sunday,2010,Panthers,Jimmy Clausen,Seahawks,away,34,169,5,0,1
"Dec 05, 2010",Sunday,2010,Jaguars,David Garrard,Titans,away,19,126,6.6,0,0
"Dec 05, 2010",Sunday,2010,Vikings,Brett Favre,Bills,home,1,0,0,0,1
"Dec 05, 2010",Sunday,2010,Bills,Ryan Fitzpatrick,Vikings,away,25,158,6.3,1,1
"Dec 06, 2010",Monday,2010,Patriots,Tom Brady,Jets,home,29,326,11.2,4,0
"Dec 06, 2010",Monday,2010,Jets,Mark Sanchez,Patriots,away,33,164,5,0,3
"Dec 09, 2010",Thursday,2010,Titans,Kerry Collins,Colts,home,39,244,6.3,3,0
"Dec 09, 2010",Thursday,2010,Colts,Peyton Manning,Titans,away,35,319,9.1,2,0
"Dec 12, 2010",Sunday,2010,Bears,Jay Cutler,Patriots,home,26,152,5.8,0,2
"Dec 12, 2010",Sunday,2010,Patriots,Tom Brady,Bears,away,40,369,9.2,2,0
"Dec 12, 2010",Sunday,2010,Bills,Ryan Fitzpatrick,Browns,home,23,142,6.2,1,0
"Dec 12, 2010",Sunday,2010,Browns,Jake Delhomme,Bills,away,20,86,4.3,0,1
"Dec 12, 2010",Sunday,2010,Cardinals,John Skelton,Broncos,home,37,146,3.9,0,0
"Dec 12, 2010",Sunday,2010,Broncos,Kyle Orton,Cardinals,away,41,166,4,0,3
"Dec 12, 2010",Sunday,2010,Chargers,Philip Rivers,Chiefs,home,24,226,9.4,2,1
"Dec 12, 2010",Sunday,2010,Cowboys,Jon Kitna,Eagles,home,35,242,6.9,2,2
"Dec 12, 2010",Sunday,2010,Eagles,Michael Vick,Cowboys,away,26,270,10.4,2,2
"Dec 12, 2010",Sunday,2010,Seahawks,Matt Hasselbeck,Fortyniners,away,42,285,6.8,2,4
"Dec 12, 2010",Sunday,2010,Jaguars,David Garrard,Raiders,home,22,159,7.2,3,1
"Dec 12, 2010",Sunday,2010,Raiders,Jason Campbell,Jaguars,away,30,324,10.8,2,0
"Dec 12, 2010",Sunday,2010,Jets,Mark Sanchez,Dolphins,home,44,216,4.9,0,1
"Dec 12, 2010",Sunday,2010,Dolphins,Chad Henne,Jets,away,18,55,3.1,1,0
"Dec 12, 2010",Sunday,2010,Lions,Drew Stanton,Packers,home,22,117,5.3,1,2
"Dec 12, 2010",Sunday,2010,Packers,Aaron Rodgers,Lions,away,11,46,4.2,0,1
"Dec 12, 2010",Sunday,2010,Panthers,Jimmy Clausen,Falcons,home,24,107,4.5,0,1
"Dec 12, 2010",Sunday,2010,Falcons,Matt Ryan,Panthers,away,34,227,6.7,1,1
"Dec 12, 2010",Sunday,2010,Redskins,Donovan McNabb,Buccaneers,home,35,228,6.5,2,0
"Dec 12, 2010",Sunday,2010,Buccaneers,Josh Freeman,Redskins,away,25,266,10.6,1,0
"Dec 12, 2010",Sunday,2010,Saints,Drew Brees,Rams,home,40,221,5.5,3,2
"Dec 12, 2010",Sunday,2010,Rams,Sam Bradford,Saints,away,32,231,7.2,0,2
"Dec 12, 2010",Sunday,2010,Steelers,Ben Roethlisberger,Bengals,home,33,258,7.8,0,0
"Dec 12, 2010",Sunday,2010,Bengals,Carson Palmer,Steelers,away,32,178,5.6,1,3
"Dec 13, 2010",Monday,2010,Texans,Matt Schaub,Ravens,home,62,393,6.3,3,2
"Dec 13, 2010",Monday,2010,Ravens,Joe Flacco,Texans,away,33,235,7.1,2,0
"Dec 13, 2010",Monday,2010,Vikings,Tarvaris Jackson,Giants,home,30,118,3.9,0,1
"Dec 13, 2010",Monday,2010,Giants,Eli Manning,Vikings,away,37,187,5.1,1,2
"Dec 16, 2010",Thursday,2010,Chargers,Philip Rivers,Fortyniners,home,25,273,10.9,3,0
"Dec 16, 2010",Thursday,2010,Fortyniners,Alex Smith,Chargers,away,29,165,5.7,0,1
"Dec 19, 2010",Sunday,2010,Bengals,Carson Palmer,Browns,home,23,209,9.1,0,0
"Dec 19, 2010",Sunday,2010,Buccaneers,Josh Freeman,Lions,home,32,251,7.8,1,0
"Dec 19, 2010",Sunday,2010,Lions,Drew Stanton,Buccaneers,away,37,252,6.8,1,0
"Dec 19, 2010",Sunday,2010,Colts,Peyton Manning,Jaguars,home,39,229,5.9,2,0
"Dec 19, 2010",Sunday,2010,Jaguars,David Garrard,Colts,away,38,294,7.7,2,1
"Dec 19, 2010",Sunday,2010,Cowboys,Jon Kitna,Redskins,home,37,305,8.2,2,0
"Dec 19, 2010",Sunday,2010,Dolphins,Chad Henne,Bills,home,45,276,6.1,1,1
"Dec 19, 2010",Sunday,2010,Bills,Ryan Fitzpatrick,Dolphins,away,26,223,8.6,2,1
"Dec 19, 2010",Sunday,2010,Giants,Eli Manning,Eagles,home,39,289,7.4,4,1
"Dec 19, 2010",Sunday,2010,Eagles,Michael Vick,Giants,away,35,242,6.9,3,1
"Dec 19, 2010",Sunday,2010,Panthers,Jimmy Clausen,Cardinals,home,19,141,7.4,1,0
"Dec 19, 2010",Sunday,2010,Cardinals,John Skelton,Panthers,away,33,196,5.9,0,1
"Dec 19, 2010",Sunday,2010,Patriots,Tom Brady,Packers,home,24,163,6.8,2,0
"Dec 19, 2010",Sunday,2010,Packers,Matt Flynn,Patriots,away,37,251,6.8,3,1
"Dec 19, 2010",Sunday,2010,Raiders,Jason Campbell,Broncos,home,26,238,9.2,1,2
"Dec 19, 2010",Sunday,2010,Rams,Sam Bradford,Chiefs,home,43,181,4.2,0,2
"Dec 19, 2010",Sunday,2010,Ravens,Joe Flacco,Saints,home,20,172,8.6,2,0
"Dec 19, 2010",Sunday,2010,Saints,Drew Brees,Ravens,away,46,267,5.8,3,1
"Dec 19, 2010",Sunday,2010,Seahawks,Matt Hasselbeck,Falcons,home,17,71,4.2,0,2
"Dec 19, 2010",Sunday,2010,Falcons,Matt Ryan,Seahawks,away,35,174,5,3,1
"Dec 19, 2010",Sunday,2010,Steelers,Ben Roethlisberger,Jets,home,44,264,6,1,0
"Dec 19, 2010",Sunday,2010,Jets,Mark Sanchez,Steelers,away,29,170,5.9,0,0
"Dec 19, 2010",Sunday,2010,Titans,Kerry Collins,Texans,home,24,237,9.9,2,1
"Dec 19, 2010",Sunday,2010,Texans,Matt Schaub,Titans,away,54,325,6,2,1
"Dec 20, 2010",Monday,2010,Vikings,Joe Webb,Bears,home,26,129,5,0,2
"Dec 20, 2010",Monday,2010,Bears,Jay Cutler,Vikings,away,24,194,8.1,3,1
"Dec 23, 2010",Thursday,2010,Steelers,Ben Roethlisberger,Panthers,home,32,320,10,1,0
"Dec 23, 2010",Thursday,2010,Panthers,Jimmy Clausen,Steelers,away,23,72,3.1,0,1
"Dec 25, 2010",Saturday,2010,Cardinals,John Skelton,Cowboys,home,25,183,7.3,1,0
"Dec 25, 2010",Saturday,2010,Cowboys,Jon Kitna,Cardinals,away,20,115,5.8,1,2
"Dec 26, 2010",Sunday,2010,Bears,Jay Cutler,Jets,home,25,215,8.6,3,1
"Dec 26, 2010",Sunday,2010,Jets,Mark Sanchez,Bears,away,37,269,7.3,1,1
"Dec 26, 2010",Sunday,2010,Bengals,Carson Palmer,Chargers,home,21,269,12.8,4,0
"Dec 26, 2010",Sunday,2010,Chargers,Philip Rivers,Bengals,away,40,256,6.4,1,1
"Dec 26, 2010",Sunday,2010,Bills,Ryan Fitzpatrick,Patriots,home,37,251,6.8,0,3
"Dec 26, 2010",Sunday,2010,Patriots,Tom Brady,Bills,away,27,140,5.2,3,0
"Dec 26, 2010",Sunday,2010,Broncos,Tim Tebow,Texans,home,29,308,10.6,1,1
"Dec 26, 2010",Sunday,2010,Texans,Matt Schaub,Broncos,away,33,310,9.4,1,1
"Dec 26, 2010",Sunday,2010,Browns,Colt McCoy,Ravens,home,29,149,5.1,0,3
"Dec 26, 2010",Sunday,2010,Ravens,Joe Flacco,Browns,away,19,102,5.4,2,1
"Dec 26, 2010",Sunday,2010,Buccaneers,Josh Freeman,Seahawks,home,26,237,9.1,5,0
"Dec 26, 2010",Sunday,2010,Seahawks,Charlie Whitehurst,Buccaneers,away,18,66,3.7,0,0
"Dec 26, 2010",Sunday,2010,Seahawks,Matt Hasselbeck,Buccaneers,away,4,24,6,0,0
"Dec 26, 2010",Sunday,2010,Chiefs,Matt Cassel,Titans,home,34,314,9.2,3,0
"Dec 26, 2010",Sunday,2010,Titans,Kerry Collins,Chiefs,away,37,235,6.4,2,2
"Dec 26, 2010",Sunday,2010,Dolphins,Chad Henne,Lions,home,44,278,6.3,1,2
"Dec 26, 2010",Sunday,2010,Jaguars,David Garrard,Redskins,home,38,299,7.9,1,2
"Dec 26, 2010",Sunday,2010,Redskins,Rex Grossman,Jaguars,away,39,182,4.7,1,1
"Dec 26, 2010",Sunday,2010,Giants,Eli Manning,Packers,away,33,301,9.1,2,4
"Dec 26, 2010",Sunday,2010,Raiders,Jason Campbell,Colts,home,42,231,5.5,1,0
"Dec 26, 2010",Sunday,2010,Colts,Peyton Manning,Raiders,away,30,179,6,3,2
"Dec 26, 2010",Sunday,2010,Rams,Sam Bradford,Fortyniners,home,37,292,7.9,1,0
"Dec 26, 2010",Sunday,2010,Fortyniners,Alex Smith,Rams,away,15,120,8,0,0
"Dec 27, 2010",Monday,2010,Falcons,Matt Ryan,Saints,home,29,148,5.1,1,0
"Dec 27, 2010",Monday,2010,Saints,Drew Brees,Falcons,away,49,302,6.2,1,2
"Dec 28, 2010",Tuesday,2010,Eagles,Michael Vick,Vikings,home,43,263,6.1,1,1
"Dec 28, 2010",Tuesday,2010,Vikings,Joe Webb,Eagles,away,26,195,7.5,0,0
"Jan 02, 2011",Sunday,2010,Broncos,Tim Tebow,Chargers,home,36,205,5.7,2,2
"Jan 02, 2011",Sunday,2010,Chargers,Philip Rivers,Broncos,away,37,313,8.5,0,1
"Jan 02, 2011",Sunday,2010,Browns,Colt McCoy,Steelers,home,41,209,5.1,1,3
"Jan 02, 2011",Sunday,2010,Steelers,Ben Roethlisberger,Browns,away,22,280,12.7,2,0
"Jan 02, 2011",Sunday,2010,Chiefs,Matt Cassel,Raiders,home,33,115,3.5,0,2
"Jan 02, 2011",Sunday,2010,Raiders,Jason Campbell,Chiefs,away,25,155,6.2,1,0
"Jan 02, 2011",Sunday,2010,Colts,Peyton Manning,Titans,home,41,264,6.4,2,0
"Jan 02, 2011",Sunday,2010,Titans,Kerry Collins,Colts,away,39,300,7.7,2,0
"Jan 02, 2011",Sunday,2010,Cowboys,Stephen McGee,Eagles,away,27,127,4.7,1,0
"Jan 02, 2011",Sunday,2010,Falcons,Matt Ryan,Panthers,home,32,236,7.4,2,0
"Jan 02, 2011",Sunday,2010,Panthers,Jimmy Clausen,Falcons,away,33,182,5.5,1,1
"Jan 02, 2011",Sunday,2010,Fortyniners,Alex Smith,Cardinals,home,29,276,9.5,2,0
"Jan 02, 2011",Sunday,2010,Cardinals,John Skelton,Fortyniners,away,25,92,3.7,1,1
"Jan 02, 2011",Sunday,2010,Lions,Shaun Hill,Vikings,home,39,258,6.6,1,1
"Jan 02, 2011",Sunday,2010,Vikings,Joe Webb,Lions,away,32,145,4.5,0,1
"Jan 02, 2011",Sunday,2010,Packers,Aaron Rodgers,Bears,home,28,229,8.2,1,1
"Jan 02, 2011",Sunday,2010,Bears,Jay Cutler,Packers,away,39,168,4.3,0,2
"Jan 02, 2011",Sunday,2010,Patriots,Tom Brady,Dolphins,home,16,199,12.4,2,0
"Jan 02, 2011",Sunday,2010,Dolphins,Chad Henne,Patriots,away,16,71,4.4,0,1
"Jan 02, 2011",Sunday,2010,Ravens,Joe Flacco,Bengals,home,19,125,6.6,0,1
"Jan 02, 2011",Sunday,2010,Bengals,Carson Palmer,Ravens,away,45,305,6.8,1,2
"Jan 02, 2011",Sunday,2010,Redskins,Rex Grossman,Giants,home,44,336,7.6,2,1
"Jan 02, 2011",Sunday,2010,Giants,Eli Manning,Redskins,away,29,243,8.4,1,1
"Jan 02, 2011",Sunday,2010,Saints,Drew Brees,Buccaneers,home,38,196,5.2,1,1
"Jan 02, 2011",Sunday,2010,Buccaneers,Josh Freeman,Saints,away,26,255,9.8,2,0
"Jan 02, 2011",Sunday,2010,Seahawks,Charlie Whitehurst,Rams,home,36,192,5.3,1,0
"Jan 02, 2011",Sunday,2010,Rams,Sam Bradford,Seahawks,away,36,155,4.3,0,1
"Jan 02, 2011",Sunday,2010,Texans,Matt Schaub,Jaguars,home,22,253,11.5,1,0
"Jan 08, 2011",Saturday,2010,Colts,Peyton Manning,Jets,home,26,225,8.7,1,0
"Jan 08, 2011",Saturday,2010,Saints,Drew Brees,Seahawks,away,60,404,6.7,2,0
"Jan 09, 2011",Sunday,2010,Chiefs,Matt Cassel,Ravens,home,18,70,3.9,0,3
"Jan 09, 2011",Sunday,2010,Ravens,Joe Flacco,Chiefs,away,34,265,7.8,2,0
"Jan 09, 2011",Sunday,2010,Packers,Aaron Rodgers,Eagles,away,27,180,6.7,3,0
"Jan 15, 2011",Saturday,2010,Falcons,Matt Ryan,Packers,home,29,186,6.4,1,2
"Jan 15, 2011",Saturday,2010,Packers,Aaron Rodgers,Falcons,away,36,366,10.2,3,0
"Jan 15, 2011",Saturday,2010,Steelers,Ben Roethlisberger,Ravens,home,32,226,7.1,2,0
"Jan 15, 2011",Saturday,2010,Ravens,Joe Flacco,Steelers,away,30,125,4.2,1,1
"Jan 16, 2011",Sunday,2010,Bears,Jay Cutler,Seahawks,home,28,274,9.8,2,0
"Jan 16, 2011",Sunday,2010,Seahawks,Matt Hasselbeck,Bears,away,46,258,5.6,3,0
"Jan 16, 2011",Sunday,2010,Patriots,Tom Brady,Jets,home,45,299,6.6,2,1
"Jan 16, 2011",Sunday,2010,Jets,Mark Sanchez,Patriots,away,25,194,7.8,3,0
"Jan 23, 2011",Sunday,2010,Bears,Jay Cutler,Packers,home,14,80,5.7,0,1
"Jan 23, 2011",Sunday,2010,Packers,Aaron Rodgers,Bears,away,30,244,8.1,0,2
"Jan 23, 2011",Sunday,2010,Steelers,Ben Roethlisberger,Jets,home,19,133,7,0,2
"Jan 23, 2011",Sunday,2010,Jets,Mark Sanchez,Steelers,away,33,233,7.1,2,0
"Feb 06, 2011",Sunday,2010,Packers,Aaron Rodgers,Steelers,home,39,304,7.8,3,0
"Feb 06, 2011",Sunday,2010,Steelers,Ben Roethlisberger,Packers,away,40,263,6.6,2,2
"Sep 18, 2011",Sunday,2011,Bills,Ryan Fitzpatrick,Raiders,home,46,264,5.7,3,1
"Sep 18, 2011",Sunday,2011,Raiders,Jason Campbell,Bills,away,33,323,9.8,2,1
"Sep 18, 2011",Sunday,2011,Broncos,Kyle Orton,Bengals,home,25,195,7.8,2,0
"Sep 18, 2011",Sunday,2011,Bengals,Andy Dalton,Broncos,away,41,332,8.1,2,0
"Sep 18, 2011",Sunday,2011,Colts,Kerry Collins,Browns,home,38,191,5,1,1
"Sep 18, 2011",Sunday,2011,Browns,Colt McCoy,Colts,away,32,211,6.6,1,0
"Sep 18, 2011",Sunday,2011,Dolphins,Chad Henne,Texans,home,30,170,5.7,1,1
"Sep 18, 2011",Sunday,2011,Texans,Matt Schaub,Dolphins,away,29,230,7.9,2,0
"Sep 18, 2011",Sunday,2011,Falcons,Matt Ryan,Eagles,home,28,195,7,4,2
"Sep 18, 2011",Sunday,2011,Eagles,Michael Vick,Falcons,away,28,242,8.6,2,1
"Sep 18, 2011",Sunday,2011,Fortyniners,Aldon Smith,Cowboys,home,24,179,7.5,2,1
"Sep 18, 2011",Sunday,2011,Cowboys,Tony Romo,Fortyniners,away,33,345,10.5,2,0
"Sep 18, 2011",Sunday,2011,Jets,Mark Sanchez,Jaguars,home,24,182,7.6,2,2
"Sep 18, 2011",Sunday,2011,Jaguars,Luke McCown,Jets,away,19,59,3.1,0,4
"Sep 18, 2011",Sunday,2011,Lions,Matthew Stafford,Chiefs,home,39,294,7.5,4,1
"Sep 18, 2011",Sunday,2011,Chiefs,Matt Cassel,Lions,away,22,133,6,0,3
"Sep 18, 2011",Sunday,2011,Panthers,Cam Newton,Packers,home,46,432,9.4,1,3
"Sep 18, 2011",Sunday,2011,Packers,Aaron Rodgers,Panthers,away,30,308,10.3,2,0
"Sep 18, 2011",Sunday,2011,Patriots,Tom Brady,Chargers,home,40,423,10.6,3,0
"Sep 18, 2011",Sunday,2011,Chargers,Philip Rivers,Patriots,away,40,378,9.4,2,2
"Sep 18, 2011",Sunday,2011,Redskins,Rex Grossman,Cardinals,home,43,291,6.8,2,2
"Sep 18, 2011",Sunday,2011,Cardinals,Kevin Kolb,Redskins,away,30,251,8.4,2,1
"Sep 18, 2011",Sunday,2011,Saints,Drew Brees,Bears,home,37,270,7.3,3,0
"Sep 18, 2011",Sunday,2011,Bears,Jay Cutler,Saints,away,45,244,5.4,1,0
"Sep 18, 2011",Sunday,2011,Steelers,Ben Roethlisberger,Seahawks,home,30,298,9.9,1,0
"Sep 18, 2011",Sunday,2011,Seahawks,Tarvaris Jackson,Steelers,away,29,159,5.5,0,0
"Sep 18, 2011",Sunday,2011,Titans,Matt Hasselbeck,Ravens,home,42,358,8.5,1,1
"Sep 18, 2011",Sunday,2011,Ravens,Joe Flacco,Titans,away,32,197,6.2,1,2
"Sep 18, 2011",Sunday,2011,Vikings,Donovan McNabb,Buccaneers,home,30,228,7.6,0,0
"Sep 18, 2011",Sunday,2011,Buccaneers,Josh Freeman,Vikings,away,31,243,7.8,1,1
"Sep 19, 2011",Monday,2011,Giants,Eli Manning,Rams,home,30,223,7.4,2,1
"Sep 19, 2011",Monday,2011,Rams,Sam Bradford,Giants,away,46,331,7.2,1,0
"Sep 25, 2011",Sunday,2011,Bears,Jay Cutler,Packers,home,37,302,8.2,2,2
"Sep 25, 2011",Sunday,2011,Packers,Aaron Rodgers,Bears,away,38,297,7.8,3,1
"Sep 25, 2011",Sunday,2011,Bengals,Andy Dalton,Fortyniners,home,32,157,4.9,0,2
"Sep 25, 2011",Sunday,2011,Bills,Ryan Fitzpatrick,Patriots,home,40,369,9.2,2,2
